Industry_07,MainOperator_07,Year,FIRMALL_07,FIRMALL_PCT_07,FIRMALL_S_07,FIRMALL_PCT_S_07
Total for all sectors,All firms,2007,4602192,,0,
Total for all sectors,Jointly owned and equally operated by a husband and wife,2007,1200010,45,0,0.2
Total for all sectors,Jointly owned but primarily operated by husband,2007,935633,35.1,1,0.2
Total for all sectors,Jointly owned but primarily operated by wife,2007,310194,11.6,1,0.1
Total for all sectors,Not jointly owned by a husband and wife,2007,222059,8.3,2,0.1
Total for all sectors,Total reporting,2007,2667896,100,0,0
Total for all sectors,Item not reported,2007,21621,,5,
Total for all sectors,Complete nonresponse,2007,1912675,,0,
"Agriculture, forestry, fishing and hunting",All firms,2007,67458,,3,
"Agriculture, forestry, fishing and hunting",Jointly owned and equally operated by a husband and wife,2007,14872,41.8,7,1.1
"Agriculture, forestry, fishing and hunting",Jointly owned but primarily operated by husband,2007,17324,48.7,4,1.2
"Agriculture, forestry, fishing and hunting",Jointly owned but primarily operated by wife,2007,1871,5.3,14,0.4
"Agriculture, forestry, fishing and hunting",Not jointly owned by a husband and wife,2007,1496,4.2,19,0.5
"Agriculture, forestry, fishing and hunting",Total reporting,2007,35562,100,5,0
"Agriculture, forestry, fishing and hunting",Item not reported,2007,,,,
"Agriculture, forestry, fishing and hunting",Complete nonresponse,2007,31673,,5,
"Mining, quarrying, and oil and gas extraction",All firms,2007,30649,,5,
"Mining, quarrying, and oil and gas extraction",Jointly owned and equally operated by a husband and wife,2007,8873,46.8,8,1.6
"Mining, quarrying, and oil and gas extraction",Jointly owned but primarily operated by husband,2007,7902,41.7,8,1.5
"Mining, quarrying, and oil and gas extraction",Jointly owned but primarily operated by wife,2007,611,3.2,25,0.5
"Mining, quarrying, and oil and gas extraction",Not jointly owned by a husband and wife,2007,1555,8.2,18,0.9
"Mining, quarrying, and oil and gas extraction",Total reporting,2007,18941,100,6,0
"Mining, quarrying, and oil and gas extraction",Item not reported,2007,197,,32,
"Mining, quarrying, and oil and gas extraction",Complete nonresponse,2007,11511,,8,
Utilities,All firms,2007,4286,,11,
Utilities,Jointly owned and equally operated by a husband and wife,2007,993,51,17,3.9
Utilities,Jointly owned but primarily operated by husband,2007,633,32.5,17,3.5
Utilities,Jointly owned but primarily operated by wife,2007,,,,
Utilities,Not jointly owned by a husband and wife,2007,142,7.3,25,1.2
Utilities,Total reporting,2007,1949,100,11,0
Utilities,Item not reported,2007,42,,113,
Utilities,Complete nonresponse,2007,2295,,10,
Construction,All firms,2007,539592,,1,
Construction,Jointly owned and equally operated by a husband and wife,2007,119798,40.2,2,0.4
Construction,Jointly owned but primarily operated by husband,2007,156747,52.6,2,0.5
Construction,Jointly owned but primarily operated by wife,2007,8552,2.9,7,0.1
Construction,Not jointly owned by a husband and wife,2007,12966,4.4,6,0.2
Construction,Total reporting,2007,298063,100,1,0
Construction,Item not reported,2007,2349,,17,
Construction,Complete nonresponse,2007,239180,,1,
Manufacturing,All firms,2007,126109,,1,
Manufacturing,Jointly owned and equally operated by a husband and wife,2007,37793,46,3,0.5
Manufacturing,Jointly owned but primarily operated by husband,2007,31845,38.8,3,0.6
Manufacturing,Jointly owned but primarily operated by wife,2007,6944,8.5,5,0.3
Manufacturing,Not jointly owned by a husband and wife,2007,5531,6.7,7,0.3
Manufacturing,Total reporting,2007,82114,100,2,0
Manufacturing,Item not reported,2007,732,,29,
Manufacturing,Complete nonresponse,2007,43264,,1,
Wholesale trade,All firms,2007,138956,,1,
Wholesale trade,Jointly owned and equally operated by a husband and wife,2007,40307,47,4,0.9
Wholesale trade,Jointly owned but primarily operated by husband,2007,31988,37.3,3,0.9
Wholesale trade,Jointly owned but primarily operated by wife,2007,6494,7.6,7,0.4
Wholesale trade,Not jointly owned by a husband and wife,2007,6899,8.1,4,0.2
Wholesale trade,Total reporting,2007,85689,100,1,0
Wholesale trade,Item not reported,2007,,,,
Wholesale trade,Complete nonresponse,2007,52547,,3,
Retail trade,All firms,2007,617801,,1,
Retail trade,Jointly owned and equally operated by a husband and wife,2007,180332,48.8,2,0.4
Retail trade,Jointly owned but primarily operated by husband,2007,102056,27.6,3,0.4
Retail trade,Jointly owned but primarily operated by wife,2007,64938,17.6,3,0.3
Retail trade,Not jointly owned by a husband and wife,2007,21876,5.9,2,0.1
Retail trade,Total reporting,2007,369201,100,1,0
Retail trade,Item not reported,2007,2696,,13,
Retail trade,Complete nonresponse,2007,245903,,1,
Transportation and warehousing,All firms,2007,209557,,1,
Transportation and warehousing,Jointly owned and equally operated by a husband and wife,2007,48845,47.1,2,0.8
Transportation and warehousing,Jointly owned but primarily operated by husband,2007,44309,42.7,3,0.8
Transportation and warehousing,Jointly owned but primarily operated by wife,2007,4432,4.3,14,0.4
Transportation and warehousing,Not jointly owned by a husband and wife,2007,6157,5.9,8,0.3
Transportation and warehousing,Total reporting,2007,103743,100,1,0
Transportation and warehousing,Item not reported,2007,1203,,19,
Transportation and warehousing,Complete nonresponse,2007,104611,,2,
Information,All firms,2007,56737,,1,
Information,Jointly owned and equally operated by a husband and wife,2007,14318,43.2,5,1
Information,Jointly owned but primarily operated by husband,2007,12762,38.5,3,0.7
Information,Jointly owned but primarily operated by wife,2007,3377,10.2,9,0.5
Information,Not jointly owned by a husband and wife,2007,2673,8.1,11,0.6
Information,Total reporting,2007,33129,100,3,0
Information,Item not reported,2007,,,,
Information,Complete nonresponse,2007,23395,,5,
Finance and insurance,All firms,2007,149582,,2,
Finance and insurance,Jointly owned and equally operated by a husband and wife,2007,39300,42.2,3,0.7
Finance and insurance,Jointly owned but primarily operated by husband,2007,37129,39.9,5,1
Finance and insurance,Jointly owned but primarily operated by wife,2007,6829,7.3,5,0.2
Finance and insurance,Not jointly owned by a husband and wife,2007,9868,10.6,6,0.5
Finance and insurance,Total reporting,2007,93126,100,2,0
Finance and insurance,Item not reported,2007,818,,19,
Finance and insurance,Complete nonresponse,2007,55638,,4,
Real estate and rental and leasing,All firms,2007,545528,,1,
Real estate and rental and leasing,Jointly owned and equally operated by a husband and wife,2007,165366,48.8,2,0.6
Real estate and rental and leasing,Jointly owned but primarily operated by husband,2007,83480,24.6,3,0.5
Real estate and rental and leasing,Jointly owned but primarily operated by wife,2007,25477,7.5,3,0.2
Real estate and rental and leasing,Not jointly owned by a husband and wife,2007,64466,19,3,0.4
Real estate and rental and leasing,Total reporting,2007,338788,100,1,0
Real estate and rental and leasing,Item not reported,2007,3176,,10,
Real estate and rental and leasing,Complete nonresponse,2007,203564,,2,
"Professional, scientific, and technical services",All firms,2007,556220,,1,
"Professional, scientific, and technical services",Jointly owned and equally operated by a husband and wife,2007,140923,39.1,2,0.6
"Professional, scientific, and technical services",Jointly owned but primarily operated by husband,2007,149110,41.4,2,0.6
"Professional, scientific, and technical services",Jointly owned but primarily operated by wife,2007,43891,12.2,4,0.3
"Professional, scientific, and technical services",Not jointly owned by a husband and wife,2007,26104,7.3,6,0.3
"Professional, scientific, and technical services",Total reporting,2007,360028,100,1,0
"Professional, scientific, and technical services",Item not reported,2007,2658,,14,
"Professional, scientific, and technical services",Complete nonresponse,2007,193534,,2,
