Name, MeanAvgTemperature, mcnt
OMAHA EPPLEY AIRFIELD, 50.9, 0
CHADRON MUNI AP, M, 2964
CHADRON 3 SW, M, 1528
BURWELL, M, 108
FALLS CITY BRENNER FLD, M, 191
BESSY NEBRASKA, M, 1172
KINGS CANYON NEBRASKA, M, 1818
ENDERS LAKE, M, 140
GENEVA, M, 21
MINDEN, M, 20
HAYES CENTER, M, 23
IMPERIAL, M, 39
HASTINGS 4 N, M, 118
FAIRMONT, M, 124
CURTIS 3 NNE, M, 246
CRETE, M, 136
NEBRASKA CITY 2NW, M, 153
SYRACUSE, M, 23
KEARNEY 4 NE, M, 280
LINCOLN UNIV PWR PLT, M, 676
WALLACE 2 W, M, 412
WEEPING WATER, M, 90
MERRIMAN, M, 119
FRANKLIN 2, M, 2164
NENZEL 23 SSW, M, 494
OVERTON 3 W, M, 202
BEATRICE 1N, M, 124
CRAWFORD, M, 51
CROFTON, M, 1326
STAPLETON 5 W, M, 1749
OXFORD 7 NW, M, 3507
VALLEY 1 WNW, M, 3498
MC COOK, M, 1752
MCCOOK MUNI AP, M, 1943
NORFOLK KARL STEFAN AP, 49.6, 1
CLAY CTR, M, 249
TRYON, M, 835
Scottsbluff Area, 48.5, 0
Grand Island Area, 50.9, 0
North Platte Area, 49.2, 0
Lincoln Area, 51.7, 0
Norfolk Area, 49.6, 1
Omaha Area, 51.2, 0
Valentine Area, 47.4, 0
OMAHA #1, M, 3499
OMAHA WSFO, M, 219
LINCOLN MUNI AP, 51.7, 0
YORK, M, 59
AURORA, M, 42
MADRID, M, 50
SEWARD, M, 35
GOTHENBURG, M, 115
GRAND ISLAND AP, 50.9, 0
RAVENNA, M, 196
ASHLAND 2, M, 28
SURPRISE, M, 995
OCONTO, M, 80
NORTH PLATTE EXP FM, M, 53
BIG SPRINGS, M, 279
CENTRAL CITY, M, 41
NORTH PLATTE RGNL AP, 49.2, 0
OGALLALA, M, 268
SIDNEY MUNI AP, M, 2966
SIDNEY 6 NNW, M, 184
MEAD 6 S, M, 232
OSCEOLA, M, 72
HERSHEY 5 SSE, M, 125
LODGEPOLE, M, 147
WAHOO, M, 218
SAINT PAUL, M, 484
MASON CITY, M, 690
KINGSLEY DAM, M, 262
KIMBALL 2NE, M, 209
DAVID CITY, M, 96
LOUP CITY, M, 338
CANADAY STEAM PLT, M, 81
SUPERIOR 4E, M, 14
HARLAN CO LAKE, M, 135
BENKELMAN, M, 157
PAWNEE CITY, M, 394
FAIRBURY, M, 32
RED CLOUD, M, 72
FRANKLIN, M, 1608
BEAVER CITY, M, 87
HEBRON, M, 8
TRENTON DAM, M, 221
CULBERTSON, M, 14
VIRGINIA, M, 1206
CAMBRIDGE, M, 98
RAGAN, M, 2634
AUBURN 5 ESE, M, 34
TECUMSEH, M, 107
MEDICINE CREEK DAM, M, 101
RED WILLOW DAM, M, 513
HOLDREGE, M, 247
FREMONT, M, 37
BROKEN BOW 2 W, M, 165
ARNOLD, M, 585
OSHKOSH, M, 20
DALTON, M, 33
COLUMBUS 3 NE, M, 43
GENOA 2 W, M, 7
NORTH LOUP, M, 45
BLAIR, M, 333
GREELEY, M, 404
COMSTOCK, M, 1367
ARTHUR, M, 49
ANSELMO 2 SE, M, 26
ALBION, M, 278
BRIDGEPORT, M, 18
HARRISBURG 12WNW, M, 35
CLARKSON, M, 102
TEKAMAH, M, 143
CRESCENT LAKE, M, 275
WEST POINT, M, 45
MADISON 2W, M, 198
ERICSON 6 WNW, M, 280
BARTLETT 1S, M, 896
SCOTTSBLUFF HEILIG AP, 48.5, 0
HALSEY 2 W, M, 2139
STANTON, M, 69
ELGIN, M, 1710
BREWSTER, M, 1024
MITCHELL 5 E, M, 111
HYANNIS, M, 468
OAKDALE, M, 9
CHAMBERS, M, 361
PURDUM, M, 1158
MULLEN, M, 432
ALLIANCE, M, 518
NW AG LAB, M, 2776
WALTHILL, M, 488
ROSE 10 WNW, M, 122
ELSMERE, M, 80
WAYNE, M, 1614
WAKEFIELD, M, 12
EWING, M, 32
BROWNLEE, M, 682
MULLEN 21 NW, M, 65
ELLSWORTH 15 NNE, M, 289
NE NEBRASKA EXP STN, M, 206
OSMOND, M, 231
HEMINGFORD, M, 19
AGATE 3 E, M, 71
CREIGHTON, M, 136
O NEILL, M, 216
HAY SPRINGS 12 S, M, 195
ATKINSON 3SW, M, 179
AINSWORTH, M, 12
VALENTINE NWR, M, 210
HARTINGTON, M, 192
NEWPORT, 48.4, 5
HAY SPRINGS, M, 1055
HARRISON, M, 71
RUSHVILLE, M, 2068
NIOBRARA, M, 40
LYNCH, M, 262
SPRINGVIEW, M, 108
GORDON 6 N, M, 1003
GAVINS POINT DAM, M, 210
VALENTINE MILLER FLD, 47.4, 0
BUTTE, M, 41
