Name, MeanAvgTemperature, mcnt
MERRIMAN, M, 158
MCCOOK, M, 2669
MCCOOK MUNI AP, M, 1595
NORFOLK KARL STEFAN AP, 48.1, 1
LEXINGTON KELLY FLD, M, 1076
LEXINGTON 7 ESE, M, 1064
CLAY CTR, M, 2428
CLAY CTR 6 ESE, M, 301
OMAHA EPPLEY AIRFIELD, 51.0, 0
CHADRON MUNI AP, 47.4, 2
BURWELL, M, 195
FALLS CITY, 53.4, 3
FALLS CITY BRENNER FLD, M, 15
ENDERS LAKE, M, 12
GENEVA, M, 17
MINDEN, M, 48
HAYES CENTER, M, 35
IMPERIAL MUNI AP, M, 1046
IMPERIAL, 50.8, 3
HASTINGS 4 N, M, 217
FAIRMONT, M, 151
CURTIS 3 NNE, M, 17
CRETE, M, 6
NEBRASKA CITY 2NW, M, 22
SYRACUSE, M, 82
ROCA 6NNE, M, 3653
KEARNEY 4 NE, M, 25
LINCOLN COLLEGE VIEW, M, 3170
WELLFLEET, M, 3604
LINCOLN UNIV PWR PLT, M, 123
WALLACE 2 W, M, 49
WEEPING WATER, M, 236
LINCOLN AGRNMY FARM, M, 2260
TRYON, M, 306
Scottsbluff Area, 48.1, 3
Grand Island Area, 50.0, 0
North Platte Area, 47.6, 0
Lincoln Area, 51.4, 0
Norfolk Area, 48.1, 1
Omaha Area, 51.0, 0
Valentine Area, 46.8, 3
OMAHA WSFO, M, 18
FREMONT, M, 23
ARCADIA, M, 3623
BROKEN BOW 2 W, M, 82
ARNOLD, M, 3519
STAPLETON 5 SSE, 48.5, 5
OSHKOSH, M, 18
DALTON, 49.3, 4
COLUMBUS 3 NE, M, 36
GENOA 2 W, 49.3, 2
NORTH LOUP, M, 140
BLAIR, M, 34
GREELEY, M, 29
ARTHUR, M, 33
ORD, M, 3262
ANSELMO 2 SE, M, 319
ALBION, M, 95
BRIDGEPORT, M, 14
HARRISBURG 12WNW, M, 26
CLARKSON, M, 100
TEKAMAH, M, 253
TAYLOR, M, 3448
CRESCENT LAKE, M, 131
WEST POINT, M, 25
MADISON 2W, M, 11
SCOTTSBLUFF HEILIG AP, 48.1, 3
HALSEY 2 W, M, 118
STANTON, M, 47
BREWSTER, M, 57
MITCHELL 5 E, M, 13
CANADAY STEAM PLT, M, 100
SUPERIOR 4E, M, 214
GUIDE ROCK, M, 3387
HARLAN CO LAKE, M, 11
BENKELMAN, M, 19
PAWNEE CITY, M, 51
FAIRBURY, M, 16
RED CLOUD, M, 19
FRANKLIN, M, 26
ALMA, M, 40
BEAVER CITY, M, 15
HEBRON, 51.4, 2
TRENTON DAM, 49.9, 4
TABLE ROCK 4 N, M, 3650
CULBERTSON, M, 190
BEATRICE, M, 16
ROSEMONT 2 S, M, 2503
CAMBRIDGE, M, 9
RAGAN, M, 3645
AUBURN 5 ESE, M, 37
TECUMSEH, M, 24
MEDICINE CREEK DAM, M, 154
RED WILLOW DAM, M, 127
HOLDREGE, M, 6
HOLDREGE 1 E, M, 2648
LINCOLN MUNI AP, M, 2800
YORK, M, 8
AURORA, M, 29
MADRID, M, 7
SEWARD, M, 34
GOTHENBURG, M, 11
GRAND ISLAND AP, 50.0, 0
RAVENNA, 50.1, 5
ASHLAND 2, M, 160
OCONTO, M, 53
NORTH PLATTE EXP FM, M, 48
BIG SPRINGS, M, 503
BELLEVUE OFFUTT AFB, M, 1512
ULYSSES 3 NNE, M, 3340
CENTRAL CITY, M, 7
NORTH PLATTE RGNL AP, 47.6, 0
OGALLALA, M, 44
SIDNEY MUNI AP, M, 8
SIDNEY 6 NNW, M, 62
MEAD 6 S, M, 1397
OSCEOLA, M, 66
HERSHEY 5 SSE, M, 474
LODGEPOLE, M, 16
WAHOO, M, 108
SAINT PAUL, M, 135
KINGSLEY DAM, M, 16
KIMBALL 2NE, M, 11
DAVID CITY, M, 13
LOUP CITY, M, 119
HYANNIS, M, 2022
OAKDALE, M, 10
CHAMBERS, M, 1932
PURDUM, M, 43
MULLEN, M, 278
ALLIANCE, M, 21
BOX BUTTE EXP STN, M, 34
WALTHILL, M, 460
ROSE 10 WNW, M, 2503
ELSMERE, M, 95
WAKEFIELD, 48.1, 5
EWING, M, 39
BROWNLEE, M, 1209
MULLEN 21 NW, M, 304
ELLSWORTH 15 NNE, M, 16
NE NEBRASKA EXP STN, M, 265
OSMOND, M, 109
HEMINGFORD, M, 31
AGATE 3 E, M, 1475
CREIGHTON, M, 26
O NEILL, M, 17
HAY SPRINGS 12 S, M, 68
ATKINSON 3SW, M, 39
AINSWORTH, M, 9
VALENTINE NWR, M, 37
HARTINGTON, M, 43
BLOOMFIELD, M, 3641
NEWPORT, M, 10
NENZEL 20 S, M, 70
HAY SPRINGS, M, 118
FT ROBINSON, M, 499
HARRISON, M, 33
RUSHVILLE, M, 3419
NIOBRARA, M, 41
SPENCER 5 SSE, M, 3262
SPRINGVIEW, M, 35
GORDON 6 N, M, 96
GAVINS POINT DAM, M, 19
VALENTINE MILLER FLD, 46.8, 3
BUTTE, M, 87
