Name, MeanAvgTemperature, mcnt
CALLAWAY 8WSW, M, 1907
GORDON 3 W, M, 2961
CHAPPELL, M, 664
BAYARD 4 NNE, M, 2822
OMAHA EPPLEY AIRFIELD, 51.8, 0
CHADRON MUNI AP, M, 24
CHADRON 3 SW, M, 303
BURWELL, M, 152
FALLS CITY BRENNER FLD, 53.1, 1
LEWELLEN, M, 1665
FREMONT, M, 11
BROKEN BOW 2 W, M, 106
ARNOLD, M, 867
OSHKOSH, M, 22
DALTON, M, 10
BROKEN BOW MUNI AP, M, 6
COLUMBUS 3 NE, M, 14
GENOA 2 W, M, 7
NORTH LOUP, M, 1995
GREELEY, M, 50
ARTHUR, M, 50
ANSELMO 2 SE, M, 54
ORD EVELYN SHARP FLD, M, 7
ALBION, M, 1831
BRIDGEPORT, M, 159
HARRISBURG 12WNW, M, 11
HOWELLS, M, 31
TEKAMAH, M, 215
TAYLOR, M, 961
CRESCENT LAKE, M, 371
WEST POINT, M, 10
MADISON 2W, M, 1469
ERICSON 6 WNW, M, 514
BARTLETT 1S, M, 380
SCOTTSBLUFF HEILIG AP, 49.5, 0
MINATARE DAM, M, 2494
ELGIN, M, 133
MITCHELL 5 E, M, 1249
LINCOLN MUNI AP, 51.8, 0
YORK, M, 2351
AURORA, M, 2459
MADRID, M, 559
SEWARD, M, 73
GOTHENBURG, M, 50
RAYMOND 2NE, M, 113
GRAND ISLAND AP, 51.5, 0
RAVENNA, M, 54
ASHLAND 2, M, 212
SURPRISE, M, 91
OCONTO, M, 212
NORTH PLATTE EXP FM, 49.1, 0
BIG SPRINGS, M, 280
CENTRAL CITY, M, 15
NORTH PLATTE RGNL AP, 49.3, 0
OGALLALA, M, 150
SIDNEY MUNI AP, M, 17
SIDNEY 6 NNW, M, 205
MEAD 6 S, M, 33
OSCEOLA, M, 10
HERSHEY 5 SSE, M, 433
LODGEPOLE, M, 59
SAINT PAUL, M, 1928
MASON CITY, M, 327
KINGSLEY DAM, M, 37
POTTER, M, 3648
KIMBALL 2NE, M, 75
DAVID CITY, 49.4, 4
LOUP CITY, M, 1047
WAUNETA, M, 2015
ENDERS LAKE, M, 1957
GENEVA, M, 16
MINDEN, M, 27
HAYES CENTER, M, 95
IMPERIAL MUNI AP, M, 7
IMPERIAL, M, 471
HASTINGS 4 N, 50.7, 1
FAIRMONT, M, 1192
CURTIS 3 NNE, M, 472
CRETE, M, 399
NEBRASKA CITY 2NW, M, 154
SYRACUSE, M, 20
FRIEND 3E, M, 827
EUSTIS 2 NW, 50.1, 2
MOOREFIELD, M, 2201
KEARNEY MUNI AP, M, 58
KEARNEY 4 NE, M, 28
WALLACE 2 W, M, 103
WEEPING WATER, M, 1608
BROADWATER 10SSE, M, 2495
AGATE NEBRASKA, M, 462
BESSY NEBRASKA, M, 34
BRAVO 01 NEBRASKA, M, 1188
CRESCENT LAKE NEBRASKA, M, 267
ECHO 01 NEBRASKA, M, 1317
FOX 01 NEBRASKA, M, 1125
KINGS CANYON NEBRASKA, M, 69
SCOTTS BLUFF NEBRASKA, M, 220
VALENTINE NEBRASKA, M, 545
MERRIMAN, M, 2222
FRANKLIN 2, M, 49
BEATRICE 1N, M, 989
