Name, MeanAvgTemperature, mcnt
OMAHA EPPLEY AIRFIELD, 50.2, 3
CHADRON MUNI AP, 48.1, 0
BURWELL, M, 1570
FALLS CITY, M, 1145
FALLS CITY BRENNER FLD, M, 226
TRYON, M, 2447
Scottsbluff Area, 49.5, 1
Grand Island Area, 49.8, 0
North Platte Area, 47.9, 0
Lincoln Area, 50.5, 2
Norfolk Area, 48.6, 0
Omaha Area, 50.3, 1
Valentine Area, 46.8, 4
OMAHA WSFO, 49.9, 0
MERRIMAN, M, 126
NENZEL 23 SSW, M, 2945
OVERTON 3 W, M, 3389
BEATRICE 1N, M, 3595
CRAWFORD, M, 3607
MCCOOK MUNI AP, M, 258
NORFOLK KARL STEFAN AP, 48.6, 0
CLAY CTR, M, 105
CANADAY STEAM PLT, M, 136
SUPERIOR 4E, M, 7
GUIDE ROCK, M, 3514
HARLAN CO LAKE, M, 56
BENKELMAN, M, 197
PAWNEE CITY, M, 259
FAIRBURY, M, 111
RED CLOUD, M, 124
FRANKLIN, M, 25
ALMA, M, 2442
BEAVER CITY, M, 51
HEBRON, M, 41
TRENTON DAM, M, 617
TABLE ROCK 4 N, M, 3432
CULBERTSON, M, 52
BEATRICE, M, 135
CAMBRIDGE, M, 26
RAGAN, M, 3233
AUBURN 5 ESE, M, 23
TECUMSEH, M, 26
MEDICINE CREEK DAM, M, 216
RED WILLOW DAM, M, 999
HOLDREGE, M, 155
ENDERS LAKE, M, 137
GENEVA, M, 120
MINDEN, M, 20
HAYES CENTER, M, 147
IMPERIAL, M, 11
HASTINGS 4 N, M, 72
FAIRMONT, M, 13
CURTIS 3 NNE, M, 744
CRETE, M, 39
NEBRASKA CITY 2NW, M, 65
SYRACUSE, M, 258
KEARNEY 4 NE, M, 305
LINCOLN COLLEGE VIEW, M, 3594
LINCOLN UNIV PWR PLT, M, 132
WALLACE 2 W, M, 75
WEEPING WATER, M, 102
LINCOLN MUNI AP, 50.5, 2
YORK, M, 41
AURORA, M, 40
MADRID, M, 28
SEWARD, M, 15
GOTHENBURG, M, 169
GRAND ISLAND AP, 49.8, 0
RAVENNA, M, 60
ASHLAND 2, M, 238
OCONTO, M, 388
NORTH PLATTE EXP FM, M, 167
BIG SPRINGS, M, 294
CENTRAL CITY, M, 38
NORTH PLATTE RGNL AP, 47.9, 0
OGALLALA, M, 433
SIDNEY MUNI AP, M, 24
SIDNEY 6 NNW, M, 308
MEAD 6 S, M, 283
OSCEOLA, M, 127
HERSHEY 5 SSE, M, 695
LODGEPOLE, M, 506
WAHOO, M, 239
SAINT PAUL, M, 364
KINGSLEY DAM, M, 215
POTTER, M, 3654
KIMBALL 2NE, M, 14
DAVID CITY, M, 12
LOUP CITY, M, 190
BENNINGTON 3 WSW, M, 3450
FREMONT, M, 12
BROKEN BOW 2 W, M, 83
ARNOLD, M, 3120
STAPLETON 5 SSE, M, 499
OSHKOSH, M, 102
DALTON, M, 85
SCHUYLER, M, 3379
COLUMBUS 3 NE, M, 46
GENOA 2 W, 49.4, 3
NORTH LOUP, M, 21
BLAIR, M, 194
GREELEY, M, 75
ARTHUR, M, 293
ORD, M, 3623
ANSELMO 2 SE, M, 145
TRYON 6 NE, M, 2507
ALBION, M, 39
BRIDGEPORT, M, 15
HARRISBURG 12WNW, M, 19
HOWELLS, M, 3287
CLARKSON, M, 45
TEKAMAH, M, 391
CRESCENT LAKE, M, 105
WEST POINT, M, 39
MADISON 2W, M, 109
ERICSON 6 WNW, M, 3608
BARTLETT 1S, M, 3042
SCOTTSBLUFF HEILIG AP, 49.5, 1
HALSEY 2 W, M, 210
STANTON, M, 24
BREWSTER, M, 664
MITCHELL 5 E, M, 123
BARTLETT 9 NW, M, 3584
HYANNIS, M, 39
OAKDALE, 47.4, 5
EWING 12 S, M, 3654
CHAMBERS, M, 908
PURDUM, M, 210
MULLEN, M, 681
ALLIANCE, M, 379
BOX BUTTE EXP STN, M, 1509
NW AG LAB, M, 2419
WALTHILL, M, 1463
ROSE 10 WNW, M, 116
ELSMERE, M, 110
WAKEFIELD, M, 9
EWING, M, 9
BROWNLEE, M, 991
MULLEN 21 NW, M, 959
ELLSWORTH 15 NNE, M, 288
NE NEBRASKA EXP STN, M, 100
OSMOND, M, 460
HEMINGFORD, M, 39
AGATE 3 E, M, 464
CREIGHTON, M, 137
O NEILL, M, 63
HAY SPRINGS 12 S, M, 109
ATKINSON 3SW, M, 96
AINSWORTH, M, 7
VALENTINE NWR, M, 211
HARTINGTON, M, 87
BLOOMFIELD, M, 3654
NEWPORT, M, 9
NENZEL 20 S, M, 979
HAY SPRINGS, M, 182
FT ROBINSON, M, 2166
HARRISON, M, 42
NIOBRARA, M, 86
SPENCER 5 SSE, M, 3481
SPRINGVIEW, M, 43
GORDON 6 N, M, 1881
GAVINS POINT DAM, M, 110
VALENTINE MILLER FLD, 46.8, 4
BUTTE, M, 26
